timestamp,value,prediction,anomaly_score,anomaly_likelihood
2016-04-15 02:47:00,0.0452744158572,0.052032266376715555,0.050000000000000003,0.90319951499999995
2016-04-15 02:48:00,0.0563295048991,0.0565209506382608,0.074999999999999997,0.90319951499999995
2016-04-15 02:49:00,0.0589923409269,0.05646351691651255,0.050000000000000003,0.90319951499999995
2016-04-15 02:50:00,0.0525277832448,0.057222164119628785,0.050000000000000003,0.90319951499999995
2016-04-15 02:51:00,0.047677613321,0.057222164119628785,0.025000000000000001,0.90319951499999995
2016-04-15 02:52:00,0.0482992317542,0.050829929002298616,0.050000000000000003,0.90319951499999995
2016-04-15 02:53:00,0.0538682576005,0.05007071982786903,0.10000000000000001,0.90319951499999995
2016-04-15 02:54:00,0.0490315592904,0.051209981159658316,0.050000000000000003,0.65542174199999992
2016-04-15 02:55:00,0.0526894974268,0.050556454598880814,0.025000000000000001,0.27425311800000007
2016-04-15 02:56:00,0.054140168522,0.05119636744725657,0.050000000000000003,0.24196365200000003
2016-04-15 02:57:00,0.054690376569,0.052079507769679595,0.025000000000000001,0.24196365200000003
2016-04-15 02:58:00,0.0524188481675,0.052079507769679595,0.025000000000000001,0.21185539900000006
2016-04-15 02:59:00,0.0618424115898,0.05218130988902571,0.025000000000000001,0.21185539900000006
2016-04-15 03:00:00,0.0539189935747,0.05218130988902571,0.050000000000000003,0.21185539900000006
2016-04-15 03:01:00,0.0616863689704,0.05270261499472799,0.074999999999999997,0.24196365200000003
2016-04-15 03:02:00,0.0513519035533,0.05270261499472799,0.025000000000000001,0.21185539900000006
2016-04-15 03:03:00,0.0496039230969,0.05229740156229959,0.050000000000000003,0.21185539900000006
2016-04-15 03:04:00,0.0472103144654,0.051489358022679704,0.050000000000000003,0.21185539900000006
2016-04-15 03:05:00,0.0579417227216,0.05020564495549579,0.050000000000000003,0.21185539900000006
2016-04-15 03:06:00,0.0622292461399,0.05020564495549579,0.050000000000000003,0.21185539900000006
2016-04-15 03:07:00,0.0571333823137,0.05020564495549579,0.0,0.21185539900000006
2016-04-15 03:08:00,0.053479007994,0.05020564495549579,0.025000000000000001,0.21185539900000006
2016-04-15 03:09:00,0.0675275547445,0.05118765386704705,0.0,0.21185539900000006
2016-04-15 03:10:00,0.0670940739793,0.05118765386704705,0.025000000000000001,0.18406012500000002
2016-04-15 03:11:00,0.361117042085,0.05118765386704705,1.0,0.53982783700000003
2016-04-15 03:12:00,0.0939532317394,0.05118765386704705,0.92500000000000004,0.84134474599999998
2016-04-15 03:13:00,0.0711563591022,0.05118765386704705,0.025000000000000001,0.84134474599999998
2016-04-15 03:14:00,0.0535593869732,0.05118765386704705,0.025000000000000001,0.84134474599999998
2016-04-15 03:15:00,0.057992275845,0.05189917379889294,0.074999999999999997,0.84134474599999998
2016-04-15 03:16:00,0.0643334683486,0.05189917379889294,0.025000000000000001,0.84134474599999998
2016-04-15 03:17:00,0.0558364845938,0.05189917379889294,0.0,0.84134474599999998
2016-04-15 03:18:00,0.0658579036695,0.05189917379889294,0.0,0.81593987499999998
2016-04-15 03:19:00,0.0535583338236,0.0651117526769219,0.0,0.81593987499999998
2016-04-15 03:20:00,0.0544560349536,0.0651117526769219,0.0,0.81593987499999998
2016-04-15 03:21:00,0.0503155020479,0.056129577991205326,0.0,0.46017216299999997
2016-04-15 03:22:00,0.0488744539525,0.05177249587878354,0.025000000000000001,0.15865525400000002
2016-04-15 03:23:00,0.0602738481505,0.050903083300898475,0.025000000000000001,0.15865525400000002
2016-04-15 03:24:00,0.056505082932,0.050903083300898475,0.025000000000000001,0.15865525400000002
2016-04-15 03:25:00,0.0562450823422,0.0571125262068956,0.025000000000000001,0.135666061
2016-04-15 03:26:00,0.0566335981171,0.05685229304748692,0.025000000000000001,0.135666061
2016-04-15 03:27:00,0.0513814293099,0.05678668456837084,0.025000000000000001,0.135666061
2016-04-15 03:28:00,0.0601537881643,0.05678668456837084,0.050000000000000003,0.15865525400000002
2016-04-15 03:29:00,0.0581306392258,0.057796815647149585,0.050000000000000003,0.15865525400000002
2016-04-15 03:30:00,0.0508543874663,0.05789696272074471,0.025000000000000001,0.18406012500000002
2016-04-15 03:31:00,0.0527720670391,0.05789696272074471,0.025000000000000001,0.18406012500000002
2016-04-15 03:32:00,0.0639852570564,0.05789696272074471,0.10000000000000001,0.21185539900000006
2016-04-15 03:33:00,0.0662485301636,0.05789696272074471,0.025000000000000001,0.21185539900000006
2016-04-15 03:34:00,0.0988937127569,0.051523869160416465,0.14999999999999999,0.24196365200000003
2016-04-15 03:35:00,0.0594273539682,0.05789696272074471,0.050000000000000003,0.24196365200000003
2016-04-15 03:36:00,0.0588038590901,0.0583560800949813,0.050000000000000003,0.27425311800000007
2016-04-15 03:37:00,0.0544388875185,0.05849041379351691,0.025000000000000001,0.27425311800000007
2016-04-15 03:38:00,0.0566336467629,0.05727495591101183,0.050000000000000003,0.27425311800000007
2016-04-15 03:39:00,0.0625396962056,0.05708256316657828,0.074999999999999997,0.27425311800000007
2016-04-15 03:40:00,0.0536133853944,0.05708256316657828,0.050000000000000003,0.27425311800000007
2016-04-15 03:41:00,0.0566030676692,0.05708256316657828,0.050000000000000003,0.27425311800000007
2016-04-15 03:42:00,0.0466285801901,0.05693871451736479,0.125,0.30853753900000003
2016-04-15 03:43:00,0.0624391025641,0.05693871451736479,0.074999999999999997,0.30853753900000003
2016-04-15 03:44:00,0.0745970103535,0.05693871451736479,0.125,0.30853753900000003
2016-04-15 03:45:00,0.056938060216,0.05693871451736479,0.025000000000000001,0.30853753900000003
2016-04-15 03:46:00,0.064021641703,0.05693851822695535,0.0,0.27425311800000007
2016-04-15 03:47:00,0.0632798538253,0.05693851822695535,0.050000000000000003,0.27425311800000007
2016-04-15 03:48:00,0.0474266570519,0.06370079858611097,0.025000000000000001,0.27425311800000007
2016-04-15 03:49:00,0.0758842030445,0.05693851822695535,0.025000000000000001,0.27425311800000007
2016-04-15 03:50:00,0.0872163007588,0.05693851822695535,0.10000000000000001,0.27425311800000007
2016-04-15 03:51:00,0.0528573479275,0.06370079858611097,0.050000000000000003,0.27425311800000007
2016-04-15 03:52:00,0.0525824598573,0.06370079858611097,0.050000000000000003,0.24196365200000003
2016-04-15 03:53:00,0.0621157913084,0.051734197951094046,0.025000000000000001,0.24196365200000003
2016-04-15 03:54:00,0.0530619182747,0.06322529640279767,0.025000000000000001,0.21185539900000006
2016-04-15 03:55:00,0.0556727206903,0.05213251404817583,0.025000000000000001,0.21185539900000006
2016-04-15 03:56:00,0.0671558662828,0.05213251404817583,0.025000000000000001,0.21185539900000006
2016-04-15 03:57:00,0.0667003484321,0.05213251404817583,0.0,0.18406012500000002
2016-04-15 03:58:00,0.0638206065035,0.06509323168638885,0.0,0.18406012500000002
2016-04-15 03:59:00,0.0796891035694,0.06471144413152219,0.025000000000000001,0.18406012500000002
2016-04-15 04:00:00,0.0566098612892,0.06471144413152219,0.050000000000000003,0.18406012500000002
2016-04-15 04:01:00,0.0574254197818,0.06471144413152219,0.0,0.15865525400000002
2016-04-15 04:02:00,0.0579107330004,0.05682949849859177,0.050000000000000003,0.15865525400000002
2016-04-15 04:03:00,0.0637606396217,0.05715386884913423,0.025000000000000001,0.15865525400000002
2016-04-15 04:04:00,0.0569692346809,0.05715386884913423,0.0,0.15865525400000002
2016-04-15 04:05:00,0.0550287640727,0.05709847859866396,0.074999999999999997,0.15865525400000002
2016-04-15 04:06:00,0.0521581846635,0.056477564240874766,0.074999999999999997,0.18406012500000002
2016-04-15 04:07:00,0.0551391418236,0.056477564240874766,0.025000000000000001,0.18406012500000002
2016-04-15 04:08:00,0.0557576492537,0.05607603751569233,0.025000000000000001,0.18406012500000002
2016-04-15 04:09:00,0.0561654238987,0.05598052103709463,0.025000000000000001,0.18406012500000002
2016-04-15 04:10:00,0.0574029841106,0.05603599189557624,0.125,0.21185539900000006
2016-04-15 04:11:00,0.714813828038,0.09367829679575793,1.0,0.61791142199999993
2016-04-15 04:12:00,0.0458355439399,0.0732426466807643,1.0,0.88493032999999999
2016-04-15 04:13:00,0.050810566606,0.05644608956008336,0.0,0.88493032999999999
2016-04-15 04:14:00,0.0437838707601,0.05644608956008336,0.050000000000000003,0.90319951499999995
2016-04-15 04:15:00,0.0532379746835,0.05644608956008336,0.025000000000000001,0.88493032999999999
2016-04-15 04:16:00,0.0490491463415,0.05644608956008336,0.0,0.864333939
2016-04-15 04:17:00,0.0479758200441,0.05124796570190816,0.0,0.864333939
2016-04-15 04:18:00,0.0470372949083,0.05026632200456571,0.025000000000000001,0.864333939
2016-04-15 04:19:00,0.057059390959,0.05026632200456571,0.025000000000000001,0.864333939
2016-04-15 04:20:00,0.0504626319825,0.05026632200456571,0.050000000000000003,0.84134474599999998
2016-04-15 04:21:00,0.05326469618,0.050325214997946,0.0,0.5
2016-04-15 04:22:00,0.0538752337031,0.0512070593525622,0.025000000000000001,0.15865525400000002
2016-04-15 04:23:00,0.0540618199502,0.052007511657723535,0.025000000000000001,0.15865525400000002
2016-04-15 04:24:00,0.0482652632879,0.05262380414546647,0.025000000000000001,0.15865525400000002
2016-04-15 04:25:00,0.051786405343,0.05131624188819652,0.0,0.15865525400000002
2016-04-15 04:26:00,0.0504732204561,0.051457290924637564,0.025000000000000001,0.15865525400000002
2016-04-15 04:27:00,0.0593906808036,0.05116206978407629,0.074999999999999997,0.18406012500000002
2016-04-15 04:28:00,0.0559374887516,0.05116206978407629,0.074999999999999997,0.18406012500000002
2016-04-15 04:29:00,0.0616312029838,0.05116206978407629,0.10000000000000001,0.21185539900000006
2016-04-15 04:30:00,0.053804933611,0.05116206978407629,0.074999999999999997,0.21185539900000006
2016-04-15 04:31:00,0.0500763457398,0.0519549289321534,0.074999999999999997,0.24196365200000003
2016-04-15 04:32:00,0.0498617635975,0.05139135397444738,0.025000000000000001,0.24196365200000003
2016-04-15 04:33:00,0.0480481124134,0.050932476861363166,0.025000000000000001,0.24196365200000003
2016-04-15 04:34:00,0.0674555541857,0.05006716752697422,0.025000000000000001,0.24196365200000003
2016-04-15 04:35:00,0.0496884530171,0.05006716752697422,0.050000000000000003,0.27425311800000007
2016-04-15 04:36:00,0.0420283730556,0.049953553174011955,0.025000000000000001,0.27425311800000007
2016-04-15 04:37:00,0.0533336659598,0.049953553174011955,0.025000000000000001,0.24196365200000003
2016-04-15 04:38:00,0.0508238303182,0.050967587009748364,0.0,0.21185539900000006
2016-04-15 04:39:00,0.0536247305507,0.050924460002283845,0.074999999999999997,0.21185539900000006
2016-04-15 04:40:00,0.0570729613734,0.05173454116680869,0.050000000000000003,0.21185539900000006
2016-04-15 04:41:00,0.0504510015898,0.05173454116680869,0.10000000000000001,0.21185539900000006
2016-04-15 04:42:00,0.0532126302083,0.05134947929370608,0.10000000000000001,0.24196365200000003
2016-04-15 04:43:00,0.0525170155387,0.05190842456808425,0.125,0.27425311800000007
2016-04-15 04:44:00,0.0537670301562,0.05209100185926897,0.17499999999999999,0.30853753900000003
2016-04-15 04:45:00,0.053303494748,0.05259381034834828,0.10000000000000001,0.34457825800000008
2016-04-15 04:46:00,0.0569155344783,0.0528067156682438,0.025000000000000001,0.34457825800000008
2016-04-15 04:47:00,0.0469028147318,0.0528067156682438,0.025000000000000001,0.34457825800000008
2016-04-15 04:48:00,0.0605327694106,0.0528067156682438,0.025000000000000001,0.34457825800000008
2016-04-15 04:49:00,0.0660185958502,0.0528067156682438,0.10000000000000001,0.34457825800000008
2016-04-15 04:50:00,0.0560284292379,0.0528067156682438,0.025000000000000001,0.34457825800000008
2016-04-15 04:51:00,0.0812746720998,0.0574459887523436,0.14999999999999999,0.38208857800000007
2016-04-15 04:52:00,0.0662997168921,0.0574459887523436,0.074999999999999997,0.34457825800000008
2016-04-15 04:53:00,0.064046563866,0.0528067156682438,0.025000000000000001,0.30853753900000003
2016-04-15 04:54:00,0.054746515019,0.0528067156682438,0.074999999999999997,0.27425311800000007
2016-04-15 04:55:00,0.0507006593136,0.0528067156682438,0.10000000000000001,0.27425311800000007
2016-04-15 04:56:00,0.0589229446798,0.052174898761850656,0.074999999999999997,0.30853753900000003
2016-04-15 04:57:00,0.0723157506908,0.05732218604657836,0.10000000000000001,0.34457825800000008
2016-04-15 04:58:00,0.0698006089226,0.06505022727474721,0.14999999999999999,0.38208857800000007
2016-04-15 04:59:00,0.0587685456165,0.052174898761850656,0.14999999999999999,0.38208857800000007
2016-04-15 05:00:00,0.0637090780507,0.05775609391755485,0.125,0.42074029099999999
2016-04-15 05:01:00,0.0647141764406,0.05775609391755485,0.17499999999999999,0.46017216299999997
2016-04-15 05:02:00,0.0538251177394,0.06466777068745314,0.20000000000000001,0.5
2016-04-15 05:03:00,0.0593829188444,0.06466777068745314,0.17499999999999999,0.53982783700000003
2016-04-15 05:04:00,0.0815324171083,0.05824414139560839,0.20000000000000001,0.61791142199999993
2016-04-15 05:05:00,0.0543084826133,0.05824414139560839,0.10000000000000001,0.61791142199999993
2016-04-15 05:06:00,0.0643405183312,0.053161519902570814,0.17499999999999999,0.65542174199999992
2016-04-15 05:07:00,0.0516177203861,0.06456959498057718,0.0,0.61791142199999993
2016-04-15 05:08:00,0.0521017699115,0.05269838004762956,0.025000000000000001,0.53982783700000003
2016-04-15 05:09:00,0.0716266965429,0.05251939700679069,0.050000000000000003,0.5
2016-04-15 05:10:00,0.0622395846605,0.05251939700679069,0.025000000000000001,0.46017216299999997
2016-04-15 05:11:00,0.0610627896916,0.05251939700679069,0.074999999999999997,0.42074029099999999
2016-04-15 05:12:00,0.0596268712575,0.05251939700679069,0.14999999999999999,0.42074029099999999
2016-04-15 05:13:00,0.0576515954093,0.05925087649633411,0.025000000000000001,0.34457825800000008
2016-04-15 05:14:00,0.0614905938768,0.058771092170223874,0.025000000000000001,0.30853753900000003
2016-04-15 05:15:00,0.0680071208016,0.059586942682196706,0.0,0.27425311800000007
2016-04-15 05:16:00,0.0545725883782,0.059586942682196706,0.050000000000000003,0.21185539900000006
2016-04-15 05:17:00,0.0554933035714,0.058082636390997686,0.074999999999999997,0.24196365200000003
2016-04-15 05:18:00,0.059134654859,0.05730583654511838,0.10000000000000001,0.27425311800000007
2016-04-15 05:19:00,0.0592416630576,0.05785448203928287,0.074999999999999997,0.27425311800000007
2016-04-15 05:20:00,0.0587968708031,0.058270636344778005,0.10000000000000001,0.30853753900000003
2016-04-15 05:21:00,0.0462713121812,0.0584285066822746,0.025000000000000001,0.27425311800000007
2016-04-15 05:22:00,0.0618372820204,0.0584285066822746,0.10000000000000001,0.27425311800000007
2016-04-15 05:23:00,0.0635758538523,0.0584285066822746,0.074999999999999997,0.27425311800000007
2016-04-15 05:24:00,0.0578796860356,0.0584285066822746,0.125,0.30853753900000003
2016-04-15 05:25:00,0.146004148886,0.07189877999966575,0.69999999999999996,0.61791142199999993
2016-04-15 05:26:00,0.0760846499757,0.05251939700679069,0.22500000000000001,0.65542174199999992
2016-04-15 05:27:00,0.0669046394514,0.05826386048827222,0.0,0.65542174199999992
2016-04-15 05:28:00,0.074511712558,0.05826386048827222,0.025000000000000001,0.61791142199999993
2016-04-15 05:29:00,0.0576544986283,0.05826386048827222,0.074999999999999997,0.61791142199999993
2016-04-15 05:30:00,0.0546561495055,0.058081051930280556,0.025000000000000001,0.57925970900000001
2016-04-15 05:31:00,0.062565138261,0.057053581202846385,0.025000000000000001,0.57925970900000001
2016-04-15 05:32:00,0.0584731805293,0.057053581202846385,0.0,0.53982783700000003
2016-04-15 05:33:00,0.152483748874,0.07356169246213322,0.72499999999999998,0.78814460099999994
2016-04-15 05:34:00,0.0533538982246,0.0641615058886575,0.125,0.78814460099999994
2016-04-15 05:35:00,0.0750377723971,0.05747946100078247,0.0,0.5
2016-04-15 05:36:00,0.103598048021,0.05276974737213348,0.34999999999999998,0.57925970900000001
2016-04-15 05:37:00,0.0497293970746,0.07400451644262325,0.84999999999999998,0.84134474599999998
2016-04-15 05:38:00,0.214369436902,0.051857642282873435,1.0,0.97724986800000002
2016-04-15 05:39:00,0.0589163244038,0.21577409133423947,0.42499999999999999,0.99180246400000005
2016-04-15 05:40:00,0.0627861875485,0.05791052002168772,0.0,0.99180246400000005
2016-04-15 05:41:00,0.0586601430852,0.05791052002168772,0.0,0.98927589000000005
2016-04-15 05:42:00,0.0531728466814,0.0581354069407414,0.050000000000000003,0.99180246400000005
2016-04-15 05:43:00,0.0524612066519,0.0581354069407414,0.050000000000000003,0.95543453700000003
2016-04-15 05:44:00,0.0993823459007,0.05231490451727198,0.27500000000000002,0.97128344
2016-04-15 05:45:00,0.0689293933054,0.06374891038661025,0.52500000000000002,0.99180246400000005
2016-04-15 05:46:00,0.0605563204748,0.05231490451727198,0.0,0.97724986800000002
2016-04-15 05:47:00,0.111029065489,0.05231490451727198,0.14999999999999999,0.90319951499999995
2016-04-15 05:48:00,0.0656095773688,0.058861681000958975,0.050000000000000003,0.65542174199999992
2016-04-15 05:49:00,0.0656688726344,0.10946589582087338,0.0,0.46017216299999997
2016-04-15 05:50:00,0.0531490210297,0.05231490451727198,0.025000000000000001,0.46017216299999997
2016-04-15 05:51:00,0.0486292774549,0.05256513947100038,0.0,0.46017216299999997
2016-04-15 05:52:00,0.0510597137272,0.05138438086617026,0.0,0.46017216299999997
2016-04-15 05:53:00,0.0540766572416,0.05128698072447918,0.0,0.42074029099999999
2016-04-15 05:54:00,0.0434723177979,0.05212388367961542,0.025000000000000001,0.34457825800000008
